Image,Class,Confidence
IMG0000002.jpg,Not_Fractured,Not_Fractured
IMG0000008.jpg,Not_Fractured,Not_Fractured
IMG0000013.jpg,Not_Fractured,Not_Fractured
IMG0000014.jpg,Not_Fractured,Not_Fractured
IMG0000028.jpg,Not_Fractured,Not_Fractured
IMG0000031.jpg,Not_Fractured,Not_Fractured
IMG0000034.jpg,Not_Fractured,Not_Fractured
IMG0000040.jpg,Not_Fractured,Not_Fractured
IMG0000041.jpg,Not_Fractured,Not_Fractured
IMG0000050.jpg,Not_Fractured,Not_Fractured
IMG0000066.jpg,Not_Fractured,Not_Fractured
IMG0000085.jpg,Not_Fractured,Not_Fractured
IMG0000093.jpg,Not_Fractured,Not_Fractured
IMG0000109.jpg,Not_Fractured,Not_Fractured
IMG0000110.jpg,Not_Fractured,Not_Fractured
IMG0000116.jpg,Not_Fractured,Not_Fractured
IMG0000130.jpg,Not_Fractured,Not_Fractured
IMG0000136.jpg,Not_Fractured,Not_Fractured
IMG0000138.jpg,Not_Fractured,Not_Fractured
IMG0000139.jpg,Not_Fractured,Not_Fractured
IMG0000161.jpg,Not_Fractured,Not_Fractured
IMG0000176.jpg,Not_Fractured,Not_Fractured
IMG0000177.jpg,Not_Fractured,Not_Fractured
IMG0000185.jpg,Not_Fractured,Not_Fractured
IMG0000194.jpg,Not_Fractured,Not_Fractured
IMG0000197.jpg,Not_Fractured,Not_Fractured
IMG0000204.jpg,Not_Fractured,Not_Fractured
IMG0000211.jpg,Not_Fractured,Not_Fractured
IMG0000224.jpg,Not_Fractured,Not_Fractured
IMG0000226.jpg,Not_Fractured,Not_Fractured
IMG0000227.jpg,Not_Fractured,Not_Fractured
IMG0000240.jpg,Not_Fractured,Not_Fractured
IMG0000248.jpg,Not_Fractured,Not_Fractured
IMG0000251.jpg,Not_Fractured,Not_Fractured
IMG0000253.jpg,Not_Fractured,Not_Fractured
IMG0000256.jpg,Not_Fractured,Not_Fractured
IMG0000258.jpg,Not_Fractured,Not_Fractured
IMG0000259.jpg,Not_Fractured,Not_Fractured
IMG0000260.jpg,Not_Fractured,Not_Fractured
IMG0000269.jpg,Not_Fractured,Not_Fractured
IMG0000270.jpg,Not_Fractured,Not_Fractured
IMG0000281.jpg,Not_Fractured,Not_Fractured
IMG0000283.jpg,Not_Fractured,Not_Fractured
